iter	Passed	Remaining
0	50	50449
1	52	25968
2	53	17679
3	54	13590
4	55	11106
5	57	9520
6	58	8360
7	60	7498
8	61	6785
9	62	6180
10	63	5712
11	64	5324
12	65	4985
13	67	4760
14	68	4501
15	69	4272
16	70	4078
17	71	3903
18	72	3749
19	73	3607
20	74	3495
21	76	3379
22	77	3281
23	78	3183
24	79	3090
25	80	3002
26	81	2920
27	81	2844
28	82	2774
29	83	2707
30	84	2645
31	86	2602
32	87	2555
33	88	2513
34	89	2469
35	90	2425
36	91	2385
37	92	2347
38	93	2305
39	94	2267
40	95	2230
41	96	2196
42	98	2195
43	99	2165
44	100	2135
45	101	2105
46	102	2075
47	103	2046
48	104	2022
49	105	1998
50	106	1977
51	107	1968
52	109	1948
53	110	1929
54	111	1908
55	112	1891
56	113	1874
57	115	1871
58	116	1851
59	117	1835
60	118	1819
61	119	1803
62	120	1787
63	121	1772
64	122	1755
65	122	1740
66	123	1726
67	125	1721
68	126	1713
69	127	1700
70	128	1687
71	129	1675
72	131	1663
73	132	1660
74	133	1646
75	134	1636
76	135	1625
77	136	1613
78	137	1604
79	138	1592
80	139	1583
81	140	1577
82	143	1580
83	144	1574
84	146	1572
85	146	1562
86	147	1552
87	148	1541
88	150	1540
89	151	1533
90	152	1526
91	153	1517
92	154	1509
93	155	1501
94	156	1490
95	157	1481
96	158	1472
97	158	1462
98	159	1452
99	160	1443
100	161	1434
101	161	1425
102	162	1416
103	163	1408
104	164	1402
105	165	1394
106	166	1387
107	167	1380
108	168	1374
109	169	1367
110	169	1360
111	170	1354
112	171	1348
113	172	1342
114	173	1336
115	174	1329
116	175	1324
117	176	1317
118	177	1311
119	178	1305
120	179	1305
121	180	1299
122	181	1293
123	182	1287
124	183	1281
125	183	1275
126	184	1270
127	185	1265
128	186	1260
129	187	1257
130	188	1251
131	189	1247
132	190	1242
133	191	1237
134	192	1232
135	193	1227
136	193	1221
137	194	1217
138	195	1212
139	196	1207
140	197	1202
141	198	1198
142	198	1192
143	199	1187
144	200	1182
